Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Yearly Rain (in),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (mph)
2022-06-26T00:40:00-04:00,2022-06-26 00:40:00,74.3,75.6,70.5,0.2,1.1,3.4,357,0,0.45,0,0,3.06,87.34,88,0,0,353,0
2022-06-26T00:35:00-04:00,2022-06-26 00:35:00,74.3,75.6,70.8,0,0,3.4,357,0,0.45,0,0,3.06,87.34,89,0,0,351,0
2022-06-26T00:30:00-04:00,2022-06-26 00:30:00,74.1,75.4,71,0.7,2.2,3.4,347,0,0.45,0,0,3.06,87.34,90,0,0,356,0.7
2022-06-26T00:25:00-04:00,2022-06-26 00:25:00,74.1,75.4,71,0.7,2.2,3.4,353,0,0.45,0,0,3.06,87.34,90,0,0,351,0.2
2022-06-26T00:20:00-04:00,2022-06-26 00:20:00,74.1,75.4,71,0,1.1,3.4,347,0,0.45,0,0,3.06,87.34,90,0,0,355,0.9
2022-06-26T00:15:00-04:00,2022-06-26 00:15:00,74.3,75.7,71.2,1.1,2.2,3.4,12,0,0.45,0,0,3.06,87.34,90,0,0,352,0.9
2022-06-26T00:10:00-04:00,2022-06-26 00:10:00,74.5,75.9,71.4,0.4,2.2,2.2,8,0,0.45,0,0,3.06,87.34,90,0,0,344,0
2022-06-26T00:05:00-04:00,2022-06-26 00:05:00,74.8,76.2,71.3,0,0,0,345,0,0.45,0,0,3.06,87.34,89,0,0,346,0
2022-06-26T00:00:00-04:00,2022-06-26 00:00:00,74.8,76.2,71.3,0,0,0,340,0,0.45,0,0,3.06,87.34,89,0,0,339,0
2022-06-25T23:55:00-04:00,2022-06-25 23:55:00,74.8,76.2,71.3,0,0,15.9,340,0,0.45,0.11,1.3,3.06,87.34,89,0,0,347,0
2022-06-25T23:50:00-04:00,2022-06-25 23:50:00,74.8,76.2,71.3,0,0,15.9,340,0,0.45,0.11,1.3,3.06,87.34,89,0,0,346,0.2
2022-06-25T23:45:00-04:00,2022-06-25 23:45:00,74.8,76.2,71.3,0.4,2.2,15.9,350,0,0.45,0.11,1.3,3.06,87.34,89,0,0,11,1.1
2022-06-25T23:40:00-04:00,2022-06-25 23:40:00,74.8,76.2,71.7,1.1,3.4,15.9,2,0,0.45,0.11,1.3,3.06,87.34,90,0,0,344,0.4
2022-06-25T23:35:00-04:00,2022-06-25 23:35:00,75,76.4,71.9,1.1,2.2,15.9,15,0,0.45,0.11,1.3,3.06,87.34,90,0,0,15,0.2
2022-06-25T23:30:00-04:00,2022-06-25 23:30:00,75,76.4,71.9,0.2,2.2,15.9,24,0,0.45,0.11,1.3,3.06,87.34,90,0,0,359,0.9
2022-06-25T23:25:00-04:00,2022-06-25 23:25:00,75,76.4,71.9,1.1,2.2,15.9,15,0,0.45,0.11,1.3,3.06,87.34,90,0,0,359,1.1
2022-06-25T23:20:00-04:00,2022-06-25 23:20:00,75.2,76.7,72.1,2.2,3.4,15.9,32,0,0.45,0.11,1.3,3.06,87.34,90,0,0,26,1.1
2022-06-25T23:15:00-04:00,2022-06-25 23:15:00,75.4,76.9,72.3,0.7,1.1,15.9,24,0,0.45,0.11,1.3,3.06,87.34,90,0,0,9,0
2022-06-25T23:10:00-04:00,2022-06-25 23:10:00,75.6,77.1,72.5,0,0,15.9,2,0,0.45,0.11,1.3,3.06,87.34,90,0,0,352,0
2022-06-25T23:05:00-04:00,2022-06-25 23:05:00,75.6,77.1,72.5,0,1.1,15.9,344,0,0.45,0.11,1.3,3.06,87.34,90,0,0,359,0.2
2022-06-25T23:00:00-04:00,2022-06-25 23:00:00,75.6,77.1,72.5,1.1,2.2,15.9,24,0,0.45,0.11,1.3,3.06,87.34,90,0,0,3,0.9
2022-06-25T22:55:00-04:00,2022-06-25 22:55:00,75.7,77.2,72.6,0,2.2,15.9,344,0,0.45,0.11,1.3,3.06,87.34,90,0,0,12,1.1
2022-06-25T22:50:00-04:00,2022-06-25 22:50:00,75.9,77.4,72.4,2,2.2,15.9,52,0,0.45,0.11,1.3,3.06,87.34,89,0,0,20,0.9
2022-06-25T22:45:00-04:00,2022-06-25 22:45:00,76.1,77.6,72.6,1.3,2.2,15.9,46,0,0.45,0.11,1.3,3.06,87.34,89,0,0,351,0.4
2022-06-25T22:40:00-04:00,2022-06-25 22:40:00,76.1,77.6,72.6,1.1,2.2,15.9,14,0,0.45,0.11,1.3,3.06,87.34,89,0,0,346,0.2
2022-06-25T22:35:00-04:00,2022-06-25 22:35:00,75.9,77.4,72.7,0,1.1,15.9,343,0,0.45,0.11,1.3,3.06,87.34,90,0,0,343,1.3
2022-06-25T22:30:00-04:00,2022-06-25 22:30:00,75.9,77.4,72.7,0.2,2.2,15.9,351,0,0.45,0.11,1.3,3.06,87.34,90,0,0,29,2.2
2022-06-25T22:25:00-04:00,2022-06-25 22:25:00,75.7,77.2,72.6,2.2,3.4,15.9,28,0,0.45,0.11,1.3,3.06,87.34,90,0,0,29,1.3
2022-06-25T22:20:00-04:00,2022-06-25 22:20:00,75.9,77.5,73.1,0.7,2.2,15.9,34,0,0.45,0.11,1.3,3.06,87.34,91,0,0,358,0.7
2022-06-25T22:15:00-04:00,2022-06-25 22:15:00,75.9,77.5,73.1,0.7,2.2,15.9,350,0,0.45,0.11,1.3,3.06,87.34,91,0,0,358,0
2022-06-25T22:10:00-04:00,2022-06-25 22:10:00,76.3,77.9,73.5,0,0,15.9,349,0,0.45,0.11,1.3,3.06,87.34,91,0,0,355,0
2022-06-25T22:05:00-04:00,2022-06-25 22:05:00,76.1,77.7,73.3,0,0,15.9,352,0,0.45,0.11,1.3,3.06,87.34,91,0,0,1,0
2022-06-25T22:00:00-04:00,2022-06-25 22:00:00,76.3,77.9,73.5,0,0,15.9,358,0,0.45,0.11,1.3,3.06,87.34,91,0,0,6,0
2022-06-25T21:55:00-04:00,2022-06-25 21:55:00,76.8,78.4,73.6,0,0,15.9,0,0,0.45,0.11,1.3,3.06,87.34,90,0,0,0,0
2022-06-25T21:50:00-04:00,2022-06-25 21:50:00,77,78.6,73.8,0,0,15.9,356,0,0.45,0.11,1.3,3.06,87.34,90,0,0,355,0
2022-06-25T21:45:00-04:00,2022-06-25 21:45:00,77,78.6,73.8,0,0,15.9,356,0,0.45,0.11,1.3,3.06,87.34,90,0,0,356,0
2022-06-25T21:40:00-04:00,2022-06-25 21:40:00,77.2,78.8,74,0,0,15.9,356,0,0.45,0.11,1.3,3.06,87.34,90,0,0,351,0
2022-06-25T21:35:00-04:00,2022-06-25 21:35:00,77.4,79.1,74.2,0,0,15.9,352,0,0.45,0.11,1.3,3.06,87.34,90,0,0,349,0
2022-06-25T21:30:00-04:00,2022-06-25 21:30:00,77.5,79.1,74,0,0,15.9,342,0,0.45,0.11,1.3,3.06,87.34,89,0,0,345,0
2022-06-25T21:25:00-04:00,2022-06-25 21:25:00,77.7,79.4,74.2,0.2,1.1,15.9,4,0,0.45,0.11,1.3,3.06,87.34,89,0,0,359,0
2022-06-25T21:20:00-04:00,2022-06-25 21:20:00,77.7,79.4,74.2,0,0,15.9,350,0,0.45,0.11,1.3,3.06,87.34,89,0,0,356,0
2022-06-25T21:15:00-04:00,2022-06-25 21:15:00,77.7,79.4,74.2,0,0,15.9,357,0,0.45,0.11,1.3,3.06,87.34,89,0,0,354,0
2022-06-25T21:10:00-04:00,2022-06-25 21:10:00,77.9,79.5,74,0,0,15.9,351,0,0.45,0.11,1.3,3.06,87.34,88,0,0,357,0.2
2022-06-25T21:05:00-04:00,2022-06-25 21:05:00,78.3,80,74.4,0,2.2,15.9,345,0,0.45,0.11,1.3,3.06,87.34,88,0,0,353,0
2022-06-25T21:00:00-04:00,2022-06-25 21:00:00,78.6,80.2,74.4,0,0,15.9,349,0,0.45,0.11,1.3,3.06,87.34,87,0,0,349,0
2022-06-25T20:55:00-04:00,2022-06-25 20:55:00,79,80.6,74.4,0,0,15.9,347,0,0.45,0.11,1.3,3.06,87.34,86,0,0,359,0.2
2022-06-25T20:50:00-04:00,2022-06-25 20:50:00,79,80.6,74.4,0.2,1.1,15.9,354,0,0.45,0.11,1.3,3.06,87.34,86,0,0,3,0.7
2022-06-25T20:45:00-04:00,2022-06-25 20:45:00,78.6,80.2,74,0.7,2.2,15.9,8,0,0.45,0.11,1.3,3.06,87.34,86,0,0,11,0.9
2022-06-25T20:40:00-04:00,2022-06-25 20:40:00,78.6,80.2,74.4,1.8,3.4,15.9,19,0,0.45,0.11,1.3,3.06,87.34,87,0,0,13,0.7
2022-06-25T20:35:00-04:00,2022-06-25 20:35:00,79.2,80.9,75,0,1.1,15.9,345,0,0.45,0.11,1.3,3.06,87.34,87,0,0,353,0
2022-06-25T20:30:00-04:00,2022-06-25 20:30:00,79.5,81.2,74.9,0,0,15.9,354,0,0.45,0.11,1.3,3.06,87.34,86,0,0,357,0
2022-06-25T20:25:00-04:00,2022-06-25 20:25:00,79.9,81.6,75,0,0,15.9,345,0,0.45,0.11,1.3,3.06,87.34,85,0,0,349,0
2022-06-25T20:20:00-04:00,2022-06-25 20:20:00,80.2,85.4,75.3,0,0,15.9,7,0,0.45,0.11,1.3,3.06,87.34,85,0,0,358,0
2022-06-25T20:15:00-04:00,2022-06-25 20:15:00,80.1,85.2,75.2,0,0,15.9,349,0,0.45,0.11,1.3,3.06,87.34,85,0,0,5,0.9
2022-06-25T20:10:00-04:00,2022-06-25 20:10:00,81,87.2,75.7,0.2,1.1,15.9,359,0,0.45,0.11,1.3,3.06,87.34,84,0,0,352,0
2022-06-25T20:05:00-04:00,2022-06-25 20:05:00,81,87,75.3,0,0,15.9,344,0,0.45,0.11,1.3,3.06,87.34,83,0,0,353,0
2022-06-25T20:00:00-04:00,2022-06-25 20:00:00,81.5,88.3,75.8,0,0,15.9,353,0,0.45,0.11,1.3,3.06,87.34,83,0,0,2,0
2022-06-25T19:55:00-04:00,2022-06-25 19:55:00,82.2,89.5,75.8,0,0,15.9,351,0,0.45,0.11,1.3,3.06,87.34,81,0,0,329,0
2022-06-25T19:50:00-04:00,2022-06-25 19:50:00,82.4,89.5,75.2,0.2,2.2,15.9,359,0,0.45,0.11,1.3,3.06,87.34,79,0,0,331,0
2022-06-25T19:45:00-04:00,2022-06-25 19:45:00,82.8,90.5,75.6,0,0,15.9,336,0,0.45,0.11,1.3,3.06,87.34,79,0,0,331,0
2022-06-25T19:40:00-04:00,2022-06-25 19:40:00,82.8,90.2,75.2,0,0,15.9,334,0,0.45,0.11,1.3,3.06,87.34,78,0,0,326,0
2022-06-25T19:35:00-04:00,2022-06-25 19:35:00,82.8,90.2,75.2,0,0,15.9,313,0,0.45,0.11,1.3,3.06,87.34,78,0,0,322,0
2022-06-25T19:30:00-04:00,2022-06-25 19:30:00,82.8,90.5,75.6,0,0,15.9,325,0,0.45,0.11,1.3,3.06,87.34,79,0,0,325,0
2022-06-25T19:25:00-04:00,2022-06-25 19:25:00,82.8,90.2,75.2,1.3,3.4,15.9,212,0,0.45,0.11,1.3,3.06,87.34,78,0,0,311,0.7
2022-06-25T19:20:00-04:00,2022-06-25 19:20:00,82.9,90.4,75.3,0.9,2.2,15.9,306,0,0.45,0.11,1.3,3.06,87.34,78,0,0,351,0.9
2022-06-25T19:15:00-04:00,2022-06-25 19:15:00,83.1,90.9,75.5,0.2,2.2,15.9,330,0,0.45,0.11,1.3,3.06,87.34,78,0,0,352,0.7
2022-06-25T19:10:00-04:00,2022-06-25 19:10:00,83.1,90.9,75.5,0.7,3.4,15.9,346,0,0.45,0.11,1.3,3.06,87.34,78,0,0,327,0.7
2022-06-25T19:05:00-04:00,2022-06-25 19:05:00,83.1,90.9,75.5,0,2.2,15.9,328,0,0.45,0.11,1.3,3.06,87.34,78,0,1.2,326,0
2022-06-25T19:00:00-04:00,2022-06-25 19:00:00,83.3,91.1,75.3,0,0,15.9,326,0,0.45,0.11,1.3,3.06,87.34,77,0,10.8,326,0
2022-06-25T18:55:00-04:00,2022-06-25 18:55:00,83.3,91.1,75.3,0,0,15.9,324,0,0.45,0.11,1.3,3.06,87.34,77,0,14.7,324,0.9
2022-06-25T18:50:00-04:00,2022-06-25 18:50:00,83.5,91.6,75.5,0.2,1.1,15.9,329,0,0.45,0.11,1.3,3.06,87.34,77,0,13.3,324,0.4
2022-06-25T18:45:00-04:00,2022-06-25 18:45:00,83.7,91.8,75.3,0,1.1,15.9,323,0,0.45,0.11,1.3,3.06,87.34,76,0,10.8,319,0
2022-06-25T18:40:00-04:00,2022-06-25 18:40:00,83.7,91.8,75.3,0,1.1,15.9,343,0,0.45,0.11,1.3,3.06,87.34,76,0,13.3,319,0.4
2022-06-25T18:35:00-04:00,2022-06-25 18:35:00,83.7,91.8,75.3,1.8,3.4,15.9,50,0,0.45,0.11,1.3,3.06,87.34,76,0,14.3,119,2
2022-06-25T18:30:00-04:00,2022-06-25 18:30:00,83.8,91.7,75,3.8,5.8,15.9,148,0,0.45,0.11,1.3,3.06,87.34,75,0,16.4,328,2
2022-06-25T18:25:00-04:00,2022-06-25 18:25:00,83.8,91.7,75,0.9,2.2,15.9,29,0,0.45,0.11,1.3,3.06,87.34,75,0,20.8,331,0.9
2022-06-25T18:20:00-04:00,2022-06-25 18:20:00,84,92.5,75.6,1.1,2.2,15.9,303,0,0.45,0.11,1.3,3.06,87.34,76,0,36.3,325,0.2
2022-06-25T18:15:00-04:00,2022-06-25 18:15:00,83.8,93.1,76.6,0.2,2.2,15.9,325,0,0.45,0.11,1.3,3.06,87.34,79,0,59,349,0.2
2022-06-25T18:10:00-04:00,2022-06-25 18:10:00,84,94.4,77.5,0,1.1,15.9,347,0,0.45,0.11,1.3,3.06,87.34,81,0,63.7,319,0
2022-06-25T18:05:00-04:00,2022-06-25 18:05:00,84,94,77.1,0,0,15.9,323,0,0.45,0.11,1.3,3.06,87.34,80,0,61.5,315,0
2022-06-25T18:00:00-04:00,2022-06-25 18:00:00,83.5,93,77,0,1.1,15.9,323,0,0.45,0.11,1.3,3.06,87.34,81,0,77.6,324,0
2022-06-25T17:55:00-04:00,2022-06-25 17:55:00,82.9,91.7,76.8,0,0,15.9,332,0,0.45,0.11,1.3,3.06,87.34,82,0,94.1,332,0.2
2022-06-25T17:50:00-04:00,2022-06-25 17:50:00,82,89.8,76.7,0.7,1.1,15.9,349,0,0.45,0.11,1.3,3.06,87.34,84,0,84.5,13,0.9
2022-06-25T17:45:00-04:00,2022-06-25 17:45:00,81.9,89.3,76.2,0.2,2.2,15.9,4,0,0.45,0.11,1.3,3.06,87.34,83,0,77.2,13,1.1
2022-06-25T17:40:00-04:00,2022-06-25 17:40:00,81.5,88.5,76.2,1.3,5.8,15.9,340,0,0.45,0.11,1.3,3.06,87.34,84,0,50.3,332,2.5
2022-06-25T17:35:00-04:00,2022-06-25 17:35:00,81,87.8,76.4,1.3,4.5,15.9,332,0,0.45,0.11,1.3,3.06,87.34,86,0,34.6,325,1.8
2022-06-25T17:30:00-04:00,2022-06-25 17:30:00,81.5,88.7,76.5,1.1,3.4,15.9,309,0,0.45,0.11,1.3,3.06,87.34,85,0,41.1,345,1.3
2022-06-25T17:25:00-04:00,2022-06-25 17:25:00,80.8,87.2,76.2,2.2,3.4,15.9,359,0,0.45,0.11,1.3,3.06,87.34,86,0,94.6,346,2.2
2022-06-25T17:20:00-04:00,2022-06-25 17:20:00,80.8,87.5,76.6,2.5,5.8,15.9,337,0,0.45,0.11,1.3,3.06,87.34,87,0,55.9,329,2.5
2022-06-25T17:15:00-04:00,2022-06-25 17:15:00,81,88.1,76.8,1.8,4.5,15.9,334,0,0.45,0.11,1.3,3.06,87.34,87,0,36.3,333,3.8
2022-06-25T17:10:00-04:00,2022-06-25 17:10:00,81.7,89.3,76.7,4,6.9,15.9,307,0,0.45,0.11,1.3,3.06,87.34,85,0,17.3,330,3.8
2022-06-25T17:05:00-04:00,2022-06-25 17:05:00,83.1,92.6,77.4,1.8,4.5,15.9,339,0,0.45,0.11,1.3,3.06,87.34,83,0,13.3,334,3.8
2022-06-25T17:00:00-04:00,2022-06-25 17:00:00,84,93.6,76.8,6,9.2,15.9,327,0,0.45,0.11,1.3,3.06,87.34,79,0,28.6,320,6
2022-06-25T16:55:00-04:00,2022-06-25 16:55:00,83.8,92.7,76.2,3.8,9.2,15.9,340,0,0.45,0.11,1.3,3.06,87.34,78,0,46.7,304,5.4
2022-06-25T16:50:00-04:00,2022-06-25 16:50:00,84.7,94.7,76.7,4,8.1,15.9,332,0,0.45,0.11,1.3,3.06,87.34,77,0,46.4,304,4
2022-06-25T16:45:00-04:00,2022-06-25 16:45:00,85.3,95.9,76.9,2.7,6.9,15.9,280,0,0.45,0.11,1.3,3.06,87.34,76,0,82.3,274,2.9
2022-06-25T16:40:00-04:00,2022-06-25 16:40:00,85.5,96,76.6,5.8,6.9,15.9,308,0,0.45,0.11,1.3,3.06,87.34,75,1,165.6,314,5.8
2022-06-25T16:35:00-04:00,2022-06-25 16:35:00,84.9,94.8,76.5,1.6,4.5,15.9,330,0,0.45,0.11,1.3,3.06,87.34,76,1,164.8,305,6.9
2022-06-25T16:30:00-04:00,2022-06-25 16:30:00,84.7,94.3,76.3,6.5,11.4,15.9,319,0,0.45,0.11,1.3,3.06,87.34,76,1,196,319,7.2
2022-06-25T16:25:00-04:00,2022-06-25 16:25:00,84.9,95.2,76.9,4,11.4,15.9,307,0,0.45,0.11,1.3,3.06,87.34,77,2,252.4,300,5.4
2022-06-25T16:20:00-04:00,2022-06-25 16:20:00,85.5,96,76.6,4.5,6.9,15.9,275,0,0.45,0.11,1.3,3.06,87.34,75,3,317.1,324,4.9
2022-06-25T16:15:00-04:00,2022-06-25 16:15:00,84.9,95.2,76.9,6.3,9.2,15.9,272,0,0.45,0.11,1.3,3.06,87.34,77,2,259.4,312,5.8
2022-06-25T16:10:00-04:00,2022-06-25 16:10:00,84.7,94.7,76.7,2.9,9.2,15.9,305,0,0.45,0.11,1.3,3.06,87.34,77,1,195.6,294,6
2022-06-25T16:05:00-04:00,2022-06-25 16:05:00,85.3,95.9,76.9,5.8,9.2,15.9,315,0,0.45,0.11,1.3,3.06,87.34,76,1,190.4,327,5.8
2022-06-25T16:00:00-04:00,2022-06-25 16:00:00,85.6,96.7,77.1,5.4,6.9,15.9,293,0,0.45,0.11,1.3,3.06,87.34,76,6,631.6,327,5.4
2022-06-25T15:55:00-04:00,2022-06-25 15:55:00,85.3,95.9,76.9,3.1,8.1,15.9,301,0,0.45,0.11,1.3,3.06,87.34,76,6,674.9,306,5.6
2022-06-25T15:50:00-04:00,2022-06-25 15:50:00,84.4,94.3,76.8,5.4,9.2,15.9,327,0,0.45,0.11,1.3,3.06,87.34,78,6,678.5,322,5.6
2022-06-25T15:45:00-04:00,2022-06-25 15:45:00,83.8,92.7,76.2,5.8,8.1,15.9,322,0,0.45,0.11,1.3,3.06,87.34,78,2,238.9,290,6
2022-06-25T15:40:00-04:00,2022-06-25 15:40:00,84,93.6,76.8,5.8,8.1,15.9,337,0,0.45,0.11,1.3,3.06,87.34,79,1,189.1,313,5.8
2022-06-25T15:35:00-04:00,2022-06-25 15:35:00,84.7,95.5,77.4,7.4,9.2,15.9,308,0,0.45,0.11,1.3,3.06,87.34,79,2,215.6,284,4.5
2022-06-25T15:30:00-04:00,2022-06-25 15:30:00,85.3,96.3,77.2,3.4,8.1,15.9,314,0,0.45,0.11,1.3,3.06,87.34,77,2,234.6,322,3.4
2022-06-25T15:25:00-04:00,2022-06-25 15:25:00,86.5,99.8,78.4,5.1,5.8,15.9,300,0,0.45,0.11,1.3,3.06,87.34,77,5,547.5,320,1.8
2022-06-25T15:20:00-04:00,2022-06-25 15:20:00,85.8,96.8,76.9,2.2,2.2,15.9,321,0,0.45,0.11,1.3,3.06,87.34,75,5,585.6,315,1.3
2022-06-25T15:15:00-04:00,2022-06-25 15:15:00,84.9,97,78.4,0.9,2.2,15.9,305,0,0.45,0.11,1.3,3.06,87.34,81,6,672.4,326,0.9
2022-06-25T15:10:00-04:00,2022-06-25 15:10:00,84.7,96.8,78.6,2,3.4,15.9,119,0,0.45,0.11,1.3,3.06,87.34,82,3,373.5,351,1.1
2022-06-25T15:05:00-04:00,2022-06-25 15:05:00,84.7,97.2,78.9,0,1.1,15.9,336,0.07,0.45,0.11,1.3,3.06,87.34,83,2,237.7,345,1.3
2022-06-25T15:00:00-04:00,2022-06-25 15:00:00,84.7,95.9,77.8,2.5,3.4,15.9,311,0.07,0.45,0.11,1.3,3.06,87.34,80,2,215.1,335,2.2
2022-06-25T14:55:00-04:00,2022-06-25 14:55:00,84.7,94.7,76.7,0,1.1,15.9,339,0,0.44,0.1,1.29,3.05,87.33,77,1,165.3,339,4.5
2022-06-25T14:50:00-04:00,2022-06-25 14:50:00,84.7,94.7,76.7,7.6,9.2,15.9,311,0,0.44,0.1,1.29,3.05,87.33,77,2,224.6,301,4.5
2022-06-25T14:45:00-04:00,2022-06-25 14:45:00,84.7,95.1,77.1,3.4,6.9,15.9,315,0,0.44,0.1,1.29,3.05,87.33,78,2,236,330,5.8
2022-06-25T14:40:00-04:00,2022-06-25 14:40:00,84.7,95.1,77.1,6.9,11.4,15.9,321,0,0.44,0.1,1.29,3.05,87.33,78,3,319.7,286,6.9
2022-06-25T14:35:00-04:00,2022-06-25 14:35:00,84.6,94.4,76.6,5.6,13.6,15.9,308,0,0.44,0.1,1.29,3.05,87.33,77,2,302.8,308,6.9
2022-06-25T14:30:00-04:00,2022-06-25 14:30:00,84.2,94.1,77,6.9,13.6,15.9,278,0,0.44,0.1,1.29,3.05,87.33,79,6,640.3,335,6
2022-06-25T14:25:00-04:00,2022-06-25 14:25:00,84.9,95.2,76.9,7.2,9.2,15.9,331,0,0.44,0.1,1.29,3.05,87.33,77,2,266.7,326,5.6
2022-06-25T14:20:00-04:00,2022-06-25 14:20:00,84.7,94.3,76.3,8.1,13.6,15.9,303,0,0.44,0.1,1.29,3.05,87.33,76,3,318.8,297,6.9
2022-06-25T14:15:00-04:00,2022-06-25 14:15:00,84.7,93.9,75.9,6.9,11.4,15.9,289,0,0.44,0.1,1.29,3.05,87.33,75,3,336.2,289,6.5
2022-06-25T14:10:00-04:00,2022-06-25 14:10:00,85.5,96.4,77,4.5,9.2,15.9,336,0,0.44,0.1,1.29,3.05,87.33,76,3,402.1,319,4.9
2022-06-25T14:05:00-04:00,2022-06-25 14:05:00,86.7,98.8,77.4,6.3,8.1,15.9,328,0,0.44,0.1,1.29,3.05,87.33,74,2,281,319,5.4
2022-06-25T14:00:00-04:00,2022-06-25 14:00:00,85.6,95.4,75.9,4.9,9.2,15.9,316,0,0.44,0.1,1.29,3.05,87.33,73,4,417.7,294,6.3
2022-06-25T13:55:00-04:00,2022-06-25 13:55:00,86,96.4,76.3,5.8,10.3,13.6,289,0,0.44,0.1,1.29,3.05,87.33,73,3,407.7,289,7.4
2022-06-25T13:50:00-04:00,2022-06-25 13:50:00,85.1,94.1,75.4,7.4,11.4,13.6,318,0,0.44,0.1,1.29,3.05,87.33,73,9,949.1,318,8.1
2022-06-25T13:45:00-04:00,2022-06-25 13:45:00,84.4,93.1,75.6,9.8,13.6,13.6,328,0,0.44,0.1,1.29,3.05,87.33,75,8,923.5,333,6.5
2022-06-25T13:40:00-04:00,2022-06-25 13:40:00,84.7,95.5,77.4,4.9,9.2,12.5,327,0,0.44,0.1,1.29,3.05,87.33,79,4,412,324,5.6
2022-06-25T13:35:00-04:00,2022-06-25 13:35:00,83.7,92.8,76.5,4.9,6.9,12.5,263,0,0.44,0.1,1.29,3.05,87.33,79,3,407.7,330,5.4
2022-06-25T13:30:00-04:00,2022-06-25 13:30:00,83.7,93.5,77.2,5.8,10.3,12.5,327,0.05,0.44,0.1,1.29,3.05,87.33,81,3,370.4,310,4.5
2022-06-25T13:25:00-04:00,2022-06-25 13:25:00,85.3,98.2,78.8,3.1,6.9,12.5,346,0.05,0.44,0.1,1.29,3.05,87.33,81,3,337,309,3.8
2022-06-25T13:20:00-04:00,2022-06-25 13:20:00,85.3,95.9,76.9,4.7,10.3,12.5,282,0,0.43,0.09,1.28,3.04,87.32,76,2,293.6,316,5.4
2022-06-25T13:15:00-04:00,2022-06-25 13:15:00,85.1,94.5,75.9,5.4,6.9,12.5,313,0,0.43,0.09,1.28,3.04,87.32,74,4,436.4,291,6
2022-06-25T13:10:00-04:00,2022-06-25 13:10:00,85.1,94.1,75.4,7.2,9.2,12.5,328,0,0.43,0.09,1.28,3.04,87.32,73,3,344.4,263,4
2022-06-25T13:05:00-04:00,2022-06-25 13:05:00,86.7,98.3,77,2.7,6.9,12.5,345,0,0.43,0.09,1.28,3.04,87.32,73,3,375.2,316,5.1
2022-06-25T13:00:00-04:00,2022-06-25 13:00:00,83.8,92.7,76.2,5.4,9.2,12.5,308,0,0.43,0.09,1.28,3.04,87.32,78,7,822.5,315,5.6
2022-06-25T12:55:00-04:00,2022-06-25 12:55:00,83.5,92.3,76.3,4,6.9,12.5,299,0,0.43,0.09,1.28,3.04,87.32,79,7,740.9,277,4.5
2022-06-25T12:50:00-04:00,2022-06-25 12:50:00,83.3,91.8,76.1,2,5.8,12.5,327,0,0.43,0.09,1.28,3.04,87.32,79,6,705.3,318,5.1
2022-06-25T12:45:00-04:00,2022-06-25 12:45:00,82.4,89.8,75.6,3.4,8.1,12.5,299,0,0.43,0.09,1.28,3.04,87.32,80,7,739.6,327,2.9
2022-06-25T12:40:00-04:00,2022-06-25 12:40:00,83.5,93.3,77.4,1.8,3.4,12.5,327,0,0.43,0.09,1.28,3.04,87.32,82,1,190,327,2.2
2022-06-25T12:35:00-04:00,2022-06-25 12:35:00,83.7,92.8,76.5,0,1.1,12.5,338,0,0.43,0.09,1.28,3.04,87.32,79,1,191.2,334,2
2022-06-25T12:30:00-04:00,2022-06-25 12:30:00,82.8,91.1,76.4,2,2.2,12.5,331,0,0.43,0.09,1.28,3.04,87.32,81,7,763.5,331,2.5
2022-06-25T12:25:00-04:00,2022-06-25 12:25:00,81.9,88.3,74.7,2.9,3.4,12.5,311,0,0.43,0.09,1.28,3.04,87.32,79,3,364.3,331,5.8
2022-06-25T12:20:00-04:00,2022-06-25 12:20:00,81,86.8,75,4.3,8.1,12.5,299,0,0.43,0.09,1.28,3.04,87.32,82,3,354.4,324,6
2022-06-25T12:15:00-04:00,2022-06-25 12:15:00,81.1,87.1,75.1,7.4,10.3,10.3,297,0,0.43,0.09,1.28,3.04,87.32,82,6,673.2,332,2.5
2022-06-25T12:10:00-04:00,2022-06-25 12:10:00,79.7,81.4,74.8,2.2,3.4,9.2,316,0,0.43,0.09,1.28,3.04,87.32,85,8,908.8,336,1.8
2022-06-25T12:05:00-04:00,2022-06-25 12:05:00,79.7,81.4,75.1,0.4,1.1,9.2,307,0,0.43,0.09,1.28,3.04,87.32,86,1,152.7,300,3.4
2022-06-25T12:00:00-04:00,2022-06-25 12:00:00,79.5,81.1,74.2,4,6.9,9.2,302,0.5,0.43,0.09,1.28,3.04,87.32,84,0,71.6,302,3.6
2022-06-25T11:55:00-04:00,2022-06-25 11:55:00,83.1,91.2,75.9,3.6,6.9,9.2,254,0.42,0.42,0.08,1.27,3.03,87.31,79,0,52.5,217,3.4
2022-06-25T11:50:00-04:00,2022-06-25 11:50:00,85.6,93.7,74.2,4.9,6.9,9.2,287,0,0.35,0.01,1.2,2.96,87.24,69,0,50.6,309,3.8
